opp_id,account_id,product,stage,amount,created_date,close_date,status,probability
O00665,A0054,OmniRecord,Closed Lost,2874970.0,2023-10-24,2023-12-07,Lost,0
O00666,A0068,OmniRecord,Qualification,266480.0,2024-04-14,,Open,30
O00667,A0011,OmniAnalytics,Closed Lost,2904910.0,2023-03-18,2023-04-24,Lost,0
O00668,A0090,OmniAnalytics,Prospecting,690230.0,2024-01-09,,Open,10
O00669,A0187,OmniTelemed,Closed Won,1394340.0,2023-11-21,2023-12-30,Won,100
O00670,A0100,OmniPortal,Prospecting,2323760.0,2024-03-31,,Open,10
O00671,A0092,OmniRecord,Proposal,392250.0,2024-06-18,,Open,50
O00672,A0059,OmniAnalytics,Prospecting,1029790.0,2023-01-22,,Open,10
O00673,A0146,OmniAnalytics,Prospecting,834210.0,2023-05-15,,Open,10
O00674,A0118,OmniPortal,Prospecting,2071630.0,2023-03-08,,Open,10
O00675,,OmniBill,Closed Won,1195430.0,2023-04-18,2023-08-11,Won,100
O00676,A0032,OmniRecord,Prospecting,2726280.0,2024-03-20,,Open,10
O00677,A0045,OmniPortal,Prospecting,805360.0,2024-01-14,,Open,10
O00678,A0158,OmniBill,Proposal,379990.0,2024-02-07,,Open,50
O00679,A0027,OmniPortal,Proposal,80730.0,2023-09-18,,Open,50
O00680,A0179,OmniPortal,Qualification,2843790.0,2023-12-23,,Open,30
O00681,A0056,OmniRecord,Closed Lost,156300.0,2023-07-24,2023-12-28,Lost,0
O00682,A0020,OmniBill,Qualification,70340.0,2023-05-29,,Open,30
O00683,A0083,OmniRecord,Closed Won,1961460.0,2023-11-10,2024-03-01,Won,100
O00684,A0186,OmniBill,Proposal,2782900.0,2024-07-15,,Open,50
O00685,A0133,OmniPortal,Closed Lost,2383950.0,2024-09-16,2025-02-02,Lost,0
O00686,A0173,OmniTelemed,Qualification,0.0,2023-08-24,,Open,30
O00687,A0061,OmniPortal,Prospecting,342450.0,2023-01-16,,Open,10
O00688,A0150,OmniTelemed,Closed Won,750780.0,2023-03-18,2023-05-12,Won,100
O00689,A0198,OmniAnalytics,Prospecting,125930.0,2024-09-01,,Open,10
O00690,A0157,OmniTelemed,Prospecting,535990.0,2024-10-01,,Open,10
O00691,A0116,OmniRecord,Closed Won,450370.0,2024-12-18,2025-03-05,Won,100
O00692,A0133,OmniTelemed,Negotiation,2579980.0,2023-11-10,,Open,70
O00693,A0188,OmniRecord,Proposal,2144440.0,2023-09-21,,Open,50
O00694,A0160,OmniBill,Proposal,830830.0,2023-07-16,,Open,50
O00695,A0077,OmniAnalytics,Prospecting,488520.0,2024-03-12,,Open,10
O00696,A0067,OmniBill,Negotiation,766400.0,2024-12-27,,Open,70
O00697,A0111,OmniTelemed,Negotiation,2527550.0,2023-10-13,,Open,70
O00698,A0141,OmniRecord,Prospecting,160700.0,2023-03-13,,Open,10
O00699,A0197,OmniBill,Closed Won,1939600.0,2023-05-19,2023-10-15,Won,100
O00700,A0038,OmniAnalytics,Qualification,106730.0,2024-03-12,,Open,30
O00701,A0127,OmniPortal,Negotiation,1871720.0,2023-08-28,,Open,70
O00702,A0170,OmniPortal,Negotiation,1403380.0,2023-03-10,,Open,70
O00703,A0003,OmniPortal,Prospecting,1556510.0,2023-05-18,,Open,10
O00704,A0065,OmniRecord,Closed Won,1848550.0,2023-08-17,2023-12-16,Won,100
O00705,A0022,OmniBill,Qualification,2240070.0,2023-04-10,,Open,30
O00706,A0091,OmniPortal,Closed Won,576320.0,2024-07-29,2024-10-13,Won,100
O00707,A0172,OmniBill,Negotiation,1186770.0,2024-12-28,,Open,70
O00708,A0100,OmniBill,Prospecting,292920.0,2023-06-04,,Open,10
O00709,A0151,OmniAnalytics,Closed Lost,395550.0,2023-05-24,2023-09-28,Lost,0
O00710,A0165,OmniPortal,Prospecting,2650760.0,2024-07-29,,Open,10
O00711,A0108,OmniTelemed,Negotiation,2338860.0,2023-03-31,,Open,70
O00712,A0006,OmniTelemed,Proposal,54850.0,2023-09-03,,Open,50
O00713,A0160,OmniRecord,Closed Lost,1725560.0,2024-11-05,2025-04-06,Lost,0
O00714,A0101,OmniPortal,Qualification,2284360.0,2023-01-22,,Open,30
O00715,A0199,OmniTelemed,Negotiation,724150.0,2023-07-31,,Open,70
O00716,A0056,OmniTelemed,Closed Won,1962100.0,2023-12-21,2024-01-31,Won,100
O00717,A0101,OmniPortal,Closed Lost,1242990.0,2024-05-20,2024-10-06,Lost,0
O00718,A0003,OmniAnalytics,Proposal,108410.0,2024-10-23,,Open,50
O00719,A0007,OmniRecord,Proposal,2502860.0,2023-02-19,,Open,50
O00720,A0174,OmniTelemed,Prospecting,1667780.0,2023-02-14,,Open,10
O00721,A0107,OmniTelemed,Qualification,1114090.0,2024-12-09,,Open,30
O00722,A0182,OmniTelemed,Closed Won,2496880.0,2023-12-26,2024-04-28,Won,100
O00723,A0111,OmniAnalytics,Proposal,2409960.0,2024-08-22,,Open,50
O00724,A0147,OmniAnalytics,Prospecting,2540460.0,2023-09-25,,Open,10
O00725,A0055,OmniPortal,Prospecting,1207690.0,2024-01-16,,Open,10
O00726,A0004,OmniBill,Closed Won,1925300.0,2024-08-21,2024-09-30,Won,100
O00727,A0113,OmniPortal,Prospecting,1764720.0,2024-10-07,,Open,10
O00728,A0130,OmniRecord,Closed Lost,2699850.0,2023-11-14,2024-04-29,Lost,0
O00729,A0054,OmniPortal,Negotiation,1589540.0,2024-09-16,,Open,70
O00730,A0004,OmniBill,Qualification,2520880.0,2023-04-06,,Open,30
O00731,A0116,OmniPortal,Proposal,1712300.0,2024-12-13,,Open,50
O00732,A0024,OmniRecord,Negotiation,1334590.0,2023-12-07,,Open,70
O00733,A0096,OmniRecord,Closed Lost,2990640.0,2023-02-11,2023-05-23,Lost,0
O00734,A0049,OmniPortal,Proposal,1942970.0,2023-07-23,,Open,50
O00735,A0189,OmniRecord,Proposal,2464650.0,2023-12-29,,Open,50
O00736,A0166,OmniBill,Qualification,1881340.0,2023-02-23,,Open,30
O00737,A0184,OmniTelemed,Qualification,2478570.0,2024-02-08,,Open,30
O00738,A0010,OmniBill,Closed Won,223720.0,2024-03-10,2024-08-13,Won,100
O00739,A0075,OmniTelemed,Negotiation,1354210.0,2024-01-04,,Open,70
O00740,A0102,OmniPortal,Proposal,2567600.0,2023-11-29,,Open,50
O00741,A0020,OmniAnalytics,Qualification,813200.0,2024-12-16,,Open,30
O00742,A0127,OmniAnalytics,Qualification,1815450.0,2023-05-20,,Open,30
O00743,A0128,OmniRecord,Closed Won,358730.0,2023-02-28,2023-07-25,Won,100
O00744,A0140,OmniRecord,Closed Lost,126020.0,2024-05-19,2024-11-03,Lost,0
O00745,A0023,OmniRecord,Prospecting,59020.0,2024-10-11,,Open,10
O00746,A0037,OmniRecord,Closed Won,499070.0,2023-09-03,2023-12-07,Won,100
O00747,A0025,OmniPortal,Prospecting,1811970.0,2024-09-21,,Open,10
O00748,A0007,OmniTelemed,Negotiation,1075110.0,2024-12-22,,Open,70
O00749,A0134,OmniTelemed,Proposal,385620.0,2024-02-15,,Open,50
O00750,A0103,OmniRecord,Closed Won,104510.0,2024-02-10,2024-05-16,Won,100
O00751,A0080,OmniAnalytics,Closed Won,191530.0,2023-08-17,2023-11-28,Won,100
O00752,A0191,OmniPortal,Closed Lost,270930.0,2024-10-24,2024-12-29,Lost,0
O00753,A0033,OmniBill,Negotiation,2084960.0,2024-03-30,,Open,70
O00754,A0034,OmniPortal,Prospecting,105030.0,2023-10-03,,Open,10
O00755,A0200,OmniRecord,Qualification,2186300.0,2023-01-20,,Open,30
O00756,A0191,OmniBill,Closed Won,1966590.0,2024-02-27,2024-06-27,Won,100
O00757,A0185,OmniAnalytics,Closed Won,469240.0,2023-04-04,2023-09-16,Won,100
O00758,A0151,OmniAnalytics,Negotiation,1645740.0,2024-02-15,,Open,70
O00759,A0065,OmniTelemed,Closed Won,2698100.0,2023-07-16,2024-01-11,Won,100
O00760,A0116,OmniAnalytics,Proposal,611070.0,2024-09-13,,Open,50
O00761,A0017,OmniTelemed,Prospecting,569860.0,2024-07-08,,Open,10
O00762,A0076,OmniTelemed,Negotiation,1261330.0,2024-10-16,,Open,70
O00763,A0078,OmniAnalytics,Proposal,710380.0,2023-08-18,,Open,50
O00764,A0172,OmniPortal,Qualification,1164340.0,2024-10-21,,Open,30
O00765,A0166,OmniRecord,Closed Won,2909020.0,2023-03-05,2023-08-13,Won,100
O00766,A0085,OmniPortal,Proposal,707040.0,2024-04-24,,Open,50
O00767,A0155,OmniAnalytics,Negotiation,1207420.0,2023-08-10,,Open,70
O00768,A0027,OmniTelemed,Closed Lost,692560.0,2023-09-19,2023-12-04,Lost,0
O00769,A0182,OmniTelemed,Prospecting,88430.0,2023-10-20,,Open,10
O00770,A0152,OmniBill,Closed Lost,1487250.0,2023-12-17,2024-02-25,Lost,0
O00771,A0052,OmniAnalytics,Negotiation,2187110.0,2024-11-05,,Open,70
O00772,A0021,OmniAnalytics,Prospecting,2379000.0,2023-06-13,,Open,10
O00773,A0029,OmniPortal,Negotiation,1239560.0,2023-01-05,,Open,70
O00774,A0134,OmniTelemed,Negotiation,180460.0,2023-01-21,,Open,70
O00775,A0097,OmniPortal,Proposal,1541740.0,2024-09-28,,Open,50
O00776,A0115,OmniTelemed,Closed Lost,522190.00000000006,2023-11-14,2024-01-16,Lost,0
O00777,A0189,OmniAnalytics,Negotiation,1113570.0,2023-05-14,,Open,70
O00778,A0194,OmniTelemed,Qualification,1692540.0,2023-12-04,,Open,30
O00779,A0065,OmniRecord,Closed Lost,1994140.0,2023-10-29,2024-02-22,Lost,0
O00780,A0005,OmniBill,Closed Won,1674080.0,2023-07-18,2023-12-29,Won,100
O00781,A0051,OmniAnalytics,Negotiation,-10000.0,2024-02-04,,Open,70
O00782,A0155,OmniRecord,Closed Won,403420.0,2023-09-21,2024-01-04,Won,100
O00783,A0156,OmniTelemed,Negotiation,2989480.0,2023-05-21,,Open,70
O00784,A0155,OmniPortal,Proposal,2965230.0,2023-07-07,,Open,50
O00785,A0176,OmniTelemed,Closed Lost,25.0,2023-03-20,2023-07-16,Lost,0
O00786,A0170,OmniBill,Prospecting,1464150.0,2024-04-22,,Open,10
O00787,A0154,OmniRecord,Closed Won,175220.0,2023-10-26,2024-04-07,Won,100
O00788,A0179,OmniPortal,Closed Won,1303250.0,2023-01-24,2023-03-14,Won,100
O00789,A0092,OmniRecord,Closed Won,2146820.0,2024-10-14,2025-01-09,Won,100
O00790,A0062,OmniAnalytics,Proposal,257800.0,2024-09-12,,Open,50
O00791,A0136,OmniBill,Closed Won,2975760.0,2023-09-15,2024-01-11,Won,100
O00792,A0070,OmniRecord,Closed Won,665770.0,2024-05-23,2024-11-12,Won,100
O00793,A0134,OmniRecord,Proposal,1969280.0,2024-12-26,,Open,50
O00794,A0079,OmniBill,Proposal,119720.0,2023-11-12,,Open,50
O00795,A0057,OmniTelemed,Qualification,185180.0,2023-07-24,,Open,30
O00796,A0153,OmniAnalytics,Closed Lost,225730.0,2024-12-29,2025-02-11,Lost,0
O00797,A0114,OmniTelemed,Negotiation,1369350.0,2023-12-07,,Open,70
O00798,A0086,OmniRecord,Prospecting,2343040.0,2023-07-14,,Open,10
O00799,,OmniAnalytics,Negotiation,2396510.0,2024-10-14,,Open,70
O00800,A0162,OmniPortal,Closed Lost,225960.0,2023-08-14,2023-12-22,Lost,0
